Artist_ID,Artist,Album Title,Streams,Daily,Album_ID
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Avatar: The Way of Water (Original Motion Picture Soundtrack),81991463,17281,4M2Mf4pmARKGVT9MLCe3HA
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Sinatra Sings His Greatest Hits,81707840,7763,57vPH8jXw3PF0zD6zeaNOD
0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,81635759,11189,4u9kEyafQ7sW0Z1gpJrDxp
25uiPmTg16RbhZWAqwLBy5,Charli xcx,True Romance (Deluxe),81397098,43216,63az8CIMtCPKUSJxoaIiMk
20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,Live in Chicago,81353693,9643,2zuVGxuEzVhhRHNS2ZeRja
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,"Live Forever: The Stanley Theatre, Pittsburgh, PA, 9/23/1980",81211246,4988,52NaVc6LFCFKWofNwDnpMN
1z7b1Pr1rSlvWRzsW3HOrS,Russ,NASTY (All Versions),81005759,44070,1v4xrIauXyLaxgiR3mSzrA
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Neva Left,80820208,12559,4HGpekiabmZyat5xw23uZB
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"The Early Years, 1967-1972, Cre/ation",80784154,15148,7tH16DtKOmdIyN7TV9SvhG
3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,"In My Lifetime, Vol.1",80647421,30803,2nJapeqTbOhnhHUhh5tzpB
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Live at the Bedford,80547971,4027,4JUtnlZKdLr01xEIymhm0G
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,El Gato: The Human Glacier,80533903,4165,1u5gq15cYorEthAD0IDDOB
7oPftvlwr6VrsViSDV7fJY,Green Day,Kerplunk!,80511513,39084,1UShup0VvfxhxS7j3Omxh2
0ys2OFYzWYB5hRDLCsBqxt,Fuerza Regida,Las Romanticas Favoritas de Fuerza Regida,80003448,26086,0ffWcvGsLQbPnA4aLJLdFj
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Bigil (Original Motion Picture Soundtrack),79884801,46637,2G7JyChJHrZYCBb0jL2N5t
17lzZA2AlOHwCwFALHttmp,2 Chainz,Trap-a-Velli Tre,79679644,7031,2GTwqr7UCcX0fzYjTHqgCE
6tbjWDEIzxoDsBA1FuhfPW,Madonna,Evita: The Complete Motion Picture Music Soundtrack,79537178,26539,7FEyjOwZ7Hjvtb92GjM286
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Big Gucci Sosa,79256576,38999,3cUSTUjKlkv9zi9mkfIWNY
17lzZA2AlOHwCwFALHttmp,2 Chainz,TrapAvelli Tre,79115398,7102,0HiyOnSs0O9vptexgk9Bh4
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Maan Karate (Original Motion Picture Soundtrack),78994023,87594,4w2Ou2Z54QskBuOcQfNxOV
1bAftSH8umNcGZ0uyV7LMg,Duki,24,78683764,41764,4QefABr1DLTsrqSmuu2Bf8
1bAftSH8umNcGZ0uyV7LMg,Duki,24,78683764,41764,6TqKil4Puy3gsnhbd8U9Ok
711MCceyCBcFnzjGY4Q7Un,AC/DC,'74 Jailbreak,78539735,35213,7kkopGL8qBX9KNQu88tH2y
0ys2OFYzWYB5hRDLCsBqxt,Fuerza Regida,Pisteando Con La Regida (Vol. 3),78481191,70899,43VJC0wCb2qkm1KrIdRYqc
3JhNCzhSMTxs9WLGJJxWOY,Macklemore,The Language of My World,78197358,9487,2P2atUi0aJN6ToT1zsgVQR
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Apocalypse Soon,78172954,5942,7eE3BMKfEADMBwOW1qonn0
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Apocalypse Soon,78172954,5942,12ovFeHow0eBy9ehsanSTI
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,12 X 5,77941028,19146,2Hnje5QVKaPVNuGJ5yHC7Z
25uiPmTg16RbhZWAqwLBy5,Charli xcx,True Romance,77749514,40212,4NUyHY8HwmpjGDdYGpiBtu
360IAlyVv4PCEVjgyMZrxK,Miguel,Sweet Dreams (zzZ Remixes),77570638,1286463,0Xrer7BRN2vxSqEbdreehr
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Anthology 2,77483996,29247,3Lf8VA23cMAl5imbABTZoo
02kJSzxNuaWGqwubyUba0Z,G-Eazy,Everything's Strange Here,77464441,8767,555CY37YtgVd2d102DxQqM
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Ice Daddy,77360095,25343,0N2uU96Vsuy7KJZY6T8plb
4r63FhuTkUYltbVAg5TQnk,DaBaby,Back On My Baby Jesus Sh!t,77135370,13777,7AxqNUoDXf4fce7XM1lgDf
20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,All My Friends We're Glorious: Death of a Bachelor Tour Live,77106334,7595,2VnKzCESTePshnbUALlDt2
12GqGscKJx3aE4t07u7eVZ,Peso Pluma,Ah Y Que?,76959892,19375,6CH5CWXWN2X09u7iNuMGN0
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Europa,76929578,5746,55kaoHCsS35N1N1P52IvAr
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Ponniyin Selvan Part - 2 (Original Motion Picture Soundtrack),76915811,31580,49suOMXRb3AJIseI97Qu1J
60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,Break Through The Silence EP,76862008,5706,5LntuNK1jvjyn9or76TNQ9
7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,Saint Cecilia EP,76697719,11657,6wGcuJq8QjSeoYMJWgW7Wo
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,I - Manoharudu (Original Motion Picture Soundtrack),76680801,87333,0PqDwbg5QiH6S0uZTPWJR8
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Yemaaya Chesave (Original Motion Picture Soundtrack),76631412,72606,7n61GzJSBuZGrm8U1V9TLd
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,The Rolling Stones No. 2,76300428,14440,0MDhZ0yRkugNEg7PmMMUE8
7n2Ycct7Beij7Dj7meI4X0,TWICE,Kura Kura,75724144,15367,5FMslDParbcWQ7o5FQqCWf
7n2Ycct7Beij7Dj7meI4X0,TWICE,Kura Kura,75724144,15367,1O0im7AhkMRTT37tzHmEXX
58lV9VcRSjABbAbfWS6skp,Bon Jovi,The Circle,75688684,20082,1MHQ9rzCilqmHfpWIAaPLi
1sBkRIssrMs1AbVkOJbc7a,Rick Ross,Richer Than I Ever Been,75649470,24015,5cZ23u1lWxszHiUokH6LnJ
6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,Compton,75473175,38951,6ZnMFVV5HDv2xmHG7bn7et
1RyvyyTE3xzB2ZywiAwp0i,Future,SUPERFLY (Original Motion Picture Soundtrack),75380619,14725,0C0Vs4XobImmqpr6kIasde
1z7b1Pr1rSlvWRzsW3HOrS,Russ,SANTIAGO,75295912,53342,3mX0HbDt7oIzBBJHgQYnDY
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Sakkarakatti (Original Motion Picture Soundtrack),74871940,95251,60WDIMQNU3toN91FiRkF8Z
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,It's Only Rock 'N' Roll (2009 Re-Mastered),74771381,26428,4jCpSNa8dV40aMrHOshRdv
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Michael Bublé Meets Madison Square Garden,74728185,5002,52I28CFjJlE3locLAcHDJt
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,Black $uicide,74660399,68207,3ZGK4y6cOXAsWYO9bYAYDm
3mIj9lX2MWuHmhNCA7LSCW,The 1975,"DH00278 (Live from The O2, London. 16.12.16)",74591411,10428,1s8VYzyi1ZNRgjke4AUwy0
3xvaSlT4xsyk6lY1ESOspO,Disney,Disney Instrumentals: The Little Mermaid,74555998,42032,0kJyH0TWModkc5EB0eZeTm
1sBkRIssrMs1AbVkOJbc7a,Rick Ross,Hood Billionaire (Deluxe),74514008,15446,5fwdtSABKLaSOMT3UhpWa7
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,No Plan E.P.,74485974,14331,6MsV7JnomM5CUQG1TDMxwh
0c173mlxpT3dSFRgMO8XPh,Big Sean,Better Me Than You,74483326,62888,4Re8JSuo0lUxYCMjDnafvd
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Immortal,74138260,20087,7xgzD7onYd1Pms93ZOtxxX
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Immortal,74138260,20087,5ReKddpdZKgpVlecQhLnEH
5WUlDfRSoLAfcVSX1WnrxN,Sia,"It's Christmas, Baby (The Snowman Remixes EP)",73708497,18952,5InDNvtWWOUeH5khdHBFnb
1sBkRIssrMs1AbVkOJbc7a,Rick Ross,Hood Billionaire,73647322,15317,2wrNBkvVJykqMcq9WYCO38
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Harlequin,73608130,89130,6eKdAMXNBlXNtPy7OdBL50
0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,Quien Contra Mi,73565189,46840,1xWGBUugmlHCwXH6AtpQCE
20sxb77xiYeusSH8cVdatc,Meek Mill,Too Good To Be True,73400204,44984,1jhGoiKDR41Qa2mzlveJFX
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,The Snoop Story,73126247,31189,7q659RJq4LXjzlZxwByzLk
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,A Reality Tour (Live),73094883,12665,6ftJKeuvClf1axwHiVw0KA
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Songs For Young Lovers,72921851,36565,19sNgSx2E2F6IhlYsmRcur
5y2Xq6xcjJb2jVM54GHK3t,John Legend,Wake Up!,72737218,6030,06UOP7uyZN8AIYH6U20VkP
1sBkRIssrMs1AbVkOJbc7a,Rick Ross,Deeper Than Rap,72155517,23620,1V7LkBaQoxo0wbd0iKkn5a
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,I Rest My Case,71937815,26246,3qQj92jS1nXAXBubXFooJU
2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,Live From Fenway Park,71865918,129770,6o5iGTU8HzbS6LFGI8LPa6
23zg3TcAtWQy7J6upgbUnj,USHER,"""A""",71666090,12148,7JZi4kTfYCJcqOzVbKAYh5
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Song Machine Episode 1,71495778,19661,4ylpUUmMEz2FRtsWzuIbrS
699OTQXzgjhIYAHMy9RyPD,Playboi Carti,In Abundance,71455464,42479,5oMLrgmPNs35zhR38X6ET4
0A0FS04o6zMoto8OKPsDwY,YG,Kommunity Service,71233994,18343,79kXQIGEmAb2QlundO0hRi
2R21vXR83lH98kGeO99Y66,Anuel AA,PRIMERA MUSA,71216023,207168,3C5uwdRE5QRoXSGPPxpDd4
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Guetta Blaster,70926997,28154,2YKWh8IkQkekPgg5RIEtOn
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Sinatra Sings Alan & Marilyn Bergman,70273348,21328,5CUT8cFNmHeCBzrX8eMdiE
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Devara Part 1 [TAMIL],70166733,345597,4YyJjHjLpXl77ntbTaR3Gy
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Treasure Remix EP,70053987,13954,7yBnuW3SpMKy3EB9iU0C7p
5XJDexmWFLWOkjOEjOVX3e,Eladio Carrion,DON KBRN,69948091,6807357,77WXheyyYBkqqz6Q19l37a
51Blml2LZPmy7TTiAg47vQ,U2,Songs Of Surrender,69865337,28984,3fqPfbVHsvdpovpJXOJlvU
15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,ItWasntEnough,69760994,54122,6WJROqk9sHdhBaaQcpOGk7
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Missionary (with Instrumentals),69723692,145556,4Xbcm6g5Z8Sl7VZvGlzG5R
45dkTj5sMRSjrmBSBeiHym,Tate McRae,greedy (remixes),69666515,100843,0dIpV8isK5mSDnSm8odPWW
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis,69594015,61293,4BxOdLUpWYFL0mfdYiukyQ
3mIj9lX2MWuHmhNCA7LSCW,The 1975,Sex,69122528,14459,4AGzYnRkjNmzjS58Qkufj9
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,Lost Files,68998323,58221,3tf9jLIuMfETUzcRtigJqm
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,Lost Files,68998323,58221,5SLvT5S6ZthRj2sOqD649Q
31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,B4 BOA,68934845,37603,5QDOKezJwT63L54s17jMgw
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Missionary,68925713,142965,65naY9lNYSZh6h1mOeqsGN
7n2Ycct7Beij7Dj7meI4X0,TWICE,Hare Hare,68784315,34172,0ymqvaOiilJa797C3Y2mZh
7n2Ycct7Beij7Dj7meI4X0,TWICE,Hare Hare,68784315,34172,7hF6oiU4zaIQIGjLhje1eG
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Chekka Chivantha Vaanam (Original Motion Picture Soundtrack),68738070,61336,6UCpyUkUVuNbWYUSefQVLc
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,MASTERS OF THE SUN VOL. 1,68690753,5439,7er6jjv5446zSiCIo6E9Pr
2LIk90788K0zvyj2JJVwkJ,Jack Harlow,Gazebo,68531429,10998,0txbd4bmIM8Hq94jBrS0lc
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,1 + 1 = 2 Enamorados,68504887,24501,6nTKGrjZSwfUQdQqAaA4aK
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,The Columbia Years (1943-1952): The Complete Recordings: Volume 3,68358273,5901,5BoSBPiaIMAPs87jvtAvFi
1bfl0AU8SqmLkElptOprhC,Jul,"Mis Ídolos, Hoy Mis Amigos!!!",68149288,22888,4DQQ3pKX45A1Twok8WL0hc
1TtXnWcUs0FCkaZDPGYHdf,Darell,LVV the Real Rondon,68138110,10325,790bSD1HVSOob9fVklUzQR
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,New Rave,68068438,20164,0fKU8zzmBjXNAJp5Uo2dml
1wRPtKGflJrBx9BmLsSwlU,Pritam,Khatta Meetha,68043555,86718,0rA5WWDEVXDEizsgwS2hR4
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Peace Is The Mission (Remixes),68002481,4190,5ylhZzoZ6JXhCifhn8sbY6
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Peace Is The Mission (Remixes),68002481,4190,3unV18UW1IJjWYB41657zj
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Heart of the Projects,67974845,23978,6KFW9lDRKODehZOBESXp3s
0ys2OFYzWYB5hRDLCsBqxt,Fuerza Regida,Adicto,67885277,18535,2NUfhyZ1jMj2YUAFo753c4
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,YRF Top 10 - Midnight Hour,67719989,53338,2mgAQPRBawMyJ1N6jGWWPF
6vWDO969PvNqNYHIOW5v0m,Beyoncé,Irreemplazable,67694518,19140,65cLvkMH2aimFqrC8n8Fm2
2IMZYfNi21MGqxopj9fWx8,Rels B,Nueva Generación,67565720,19577,5v8zOiuKZzArTSSBAHLivh
50co4Is1HCEo8bhOyUWKpn,Young Thug,MigoThuggin,67471867,22021,4Rj8KShBw1IrBW3A7wsEmi
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Anthology 3,67437875,17992,4l0xO28Y37MBBXQEcBIbXQ
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,When I Was Dead,67371838,57266,65SsQtOf5Cd25fanX62XRR
1wRPtKGflJrBx9BmLsSwlU,Pritam,Dishoom,67225881,153444,6DtMXD2zJumu3R2e54OVKT
6wWVKhxIU2cEi0K81v7HvP,Rammstein,XXI - Klavier,67185312,12593,6rK4qSVdrNCNnQwRCEFsw9
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,G.R.E.Y.G.O.D.S.,67172122,32007,2MNt1A6zTasukEQpd8QCoc
0C0XlULifJtAgn6ZNCW2eu,The Killers,Pressure Machine (Deluxe),67140016,22268,01Go8OwdhESlkxPwrx6515
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,COOLAID,67101944,4579,5PcQCqnfkK1IY9lrfE8sMQ
3aQeKQSyrW4qWr35idm0cy,T-Pain,1UP,67076322,11529,0S4fSauHEZcUAtKI8ss0Hb
711MCceyCBcFnzjGY4Q7Un,AC/DC,Fly On the Wall,66981882,18356,6pP2WiqCk6syfTgh19XBlW
711MCceyCBcFnzjGY4Q7Un,AC/DC,Fly On the Wall,66981882,18356,0rOXa1wPbBrCNl6knMyDBW
711MCceyCBcFnzjGY4Q7Un,AC/DC,Fly On the Wall,66981882,18356,5mRZOJJ9SKdbHgl4zbFsWb
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,KEYS,66972235,8851,76vpmS3ZCGm4hN8QtbnedX
6oMuImdp5ZcFhWP0ESe6mG,Migos,Rich Ni**a Timeline,66934869,6482,0ty5iwaiepWlGq8g0DKtEy
3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,Kingdom Come,66760158,20755,3A29Ss77LjRZ3sKuauWieY
3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,Kingdom Come,66760158,20755,34leStU1anAKH5RsU607zz
64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,I Can't Stop Drinking About You Remix EP,66704737,2984,5AI90HAchDmkZ7A1pDOXlX
2kCcBybjl3SAtIcwdWpUe3,Lil Peep,DIAMONDS,66491752,45257,3kzwY2NyciGzUmvPOHciap
2kCcBybjl3SAtIcwdWpUe3,Lil Peep,DIAMONDS,66491752,45257,3P5KroUlTCQ6ZGViQpCixc
2kCcBybjl3SAtIcwdWpUe3,Lil Peep,DIAMONDS,66491752,45257,71rA2VNI1JN0bs18ze0aAo
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Come Swing With Me! (Remastered),66321710,30692,4iKRtw8U5nIwGP1A5TBevR
6vXTefBL93Dj5IqAWq6OTv,French Montana,Wave Gods,66244808,4459,0bCIuQDZY1l69I7uliTR7Y
2uYWxilOVlUdk4oV9DvwqK,Mitski,Mitski on Audiotree Live,66183596,80724,5lbEsVQlcvV5tT8KBllPdh
7n2Ycct7Beij7Dj7meI4X0,TWICE,#TWICE2,66124177,12861,2QmO12UqPp1BQN4kSGtcAx
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Sorry (feat. ISÁK),66020459,20382,46bbdjreWFFqBYTKCqh7RX
7oPftvlwr6VrsViSDV7fJY,Green Day,Bullet in a Bible,65872696,20422,2lybymL3xuzBGH9vsUnhai
1dfeR4HaWDbWqFHLkxsg1d,Queen,At The BBC,65732224,5315,4Vqx3bD3CeW0LqQMiTz8lQ
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,YIN YANG TAPES: Summer Season (1989-1990),65731845,51897,6hRJl2spj8CQ7PRLdyNc3f
20sxb77xiYeusSH8cVdatc,Meek Mill,Unreleased Killadelphia Muzik,65445230,7524,3CjBOwf3HzW7fWxUGCU8NQ
77ziqFxp5gaInVrF2lj4ht,Sech,Ya Casi Vienen,65385002,8956,1yENOcHrdeylQ4Mjy1DQJX
3PhoLpVuITZKcymswpck5b,Elton John,Songs From The West Coast (Expanded Edition),65331228,21042,1hBowxbDuRdbm5NouddGgq
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Kadhalar Dhinam (Original Motion Picture Soundtrack),65316712,52097,7EoJ8ut8al74vpj1xn8aQm
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Atom Heart Mother,65309717,25310,2cUpAOlQjV5uSjkWj5bEQY
58lV9VcRSjABbAbfWS6skp,Bon Jovi,What About Now,65298790,10092,0ygrVw5SYpWGQXD84CNdMW
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,Los Homerun-es,65135026,31663,20DPRLGTkmOvCv9k5wMoIS
7n2Ycct7Beij7Dj7meI4X0,TWICE,BETTER,65121245,12557,4CIhgtHyTy4FPY5XzILrfV
7n2Ycct7Beij7Dj7meI4X0,TWICE,BETTER,65121245,12557,2xOUnTpb8hfcyPRrZOIVus
5LHRHt1k9lMyONurDHEdrp,Tyga,The Gold Album: 18th Dynasty,65120450,4669,5C6Le181K769lhC5GRZrE5
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,September Of My Years (Expanded Edition),65096661,11765,3DdN3GRJj8YS0V0fiyXtbt
1wRPtKGflJrBx9BmLsSwlU,Pritam,Yaariyan,64980021,65617,59RFGu1upndkHRqpJWHvos
7oPftvlwr6VrsViSDV7fJY,Green Day,"1,039 / Smoothed out Slappy Hours",64972526,29377,5xlutZ0sYfJQjVIBOkkeW8
1dKdetem2xEmjgvyymzytS,Grupo Firme,"Pasado, Presente, Futuro",64668611,7588,2fbdEQIS3jwSox7fjRw3w0
58lV9VcRSjABbAbfWS6skp,Bon Jovi,What About Now (Deluxe Version),64457656,10007,7A7tfMDctYnuSOnC9Xn0y0
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Nice 'n' Easy (2020 Mix / Expanded Edition),64257323,22022,5myvnvNMM6RaI2as8s0KpW
20sxb77xiYeusSH8cVdatc,Meek Mill,Dreamchasers 2,64229605,15786,0kpslw9IHk7EsK40BGUbX9
6tbjWDEIzxoDsBA1FuhfPW,Madonna,MDNA (Nightlife Edition),64228923,13917,3nwQzeLgNRV02vRJ2HFQbD
0EmeFodog0BfCgMzAIvKQp,Shakira,Shakira In Concert: El Dorado World Tour,64189831,29096,5EdGgMlsJ7bv8IUqkaaPZN
1wRPtKGflJrBx9BmLsSwlU,Pritam,Raajneeti (Original Motion Picture Soundtrack),64182134,74795,1XYXVtCbeTvyrE5pH4BoOg
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Who I Am EP,64046793,63569,05guMxiVDrstbWwn5STN9M
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Lay Your Head On Me (Remixes),64040312,4923,1Ap05tpabKvNnmlb7woB34
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Tierra Firme,63917654,17783,5Zd5lzz7IynKkoc0xiMR6Q
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Ruby,63721886,1132816,1vWMw6pu3err6qqZzI3RhH
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,BODR,63565404,16253,4KzJG9VVC0zxlZrRqJTCvE
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Babylon By Bus,63308264,12021,24rL0k8d1Ple3qD2KwSYx5
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Dancing In The Street E.P.,63253197,20649,25vNR2X4RTa0UJ9aKqaXqz
2dIgFjalVxs4ThymZ67YCE,Stray Kids,TOP -Japanese ver.-,63203340,19713,4KVUGhyLNbZjEH9Yw1j4WO
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Live At Madison Square Garden,62979354,6194,6kTIdOmlTbxh7vzNwb4n0L
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Live At Madison Square Garden,62979354,6194,73lQS6xaOyVGEoVCmcDWcQ
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,Flight School,62959791,6674,5MtMWMQgbflgOBOrWe9QSI
1dKdetem2xEmjgvyymzytS,Grupo Firme,"Arriba La Tía, Desde Las Vegas (En Vivo)",62849037,121933,3AUGAUtS6FRsbPQGRd3yDO
1dKdetem2xEmjgvyymzytS,Grupo Firme,El Barco,62818974,7596,6zb14gPWrpKrrJbt1D2JDa
5y2Xq6xcjJb2jVM54GHK3t,John Legend,Detroit Deli (A Taste Of Detroit),62794166,49894,2mpzeA7pHNIDAPii4EEKsB
5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,Meet You There Tour Live,62637288,17290,5XfkdKrtvNcsVVtGobQiLW
3hcs9uc56yIGFCSy9leWe7,Lil Durk,Deep Thoughts,62600493,1403301,1P7Zt5WwMMY6cwts6WkY1M
66ihevNkSYNzRAl44dx6jJ,Carin Leon,Borrachera Con Taka Takas (En Vivo),62560898,13180,6Nb72Cyy4fHfGZQcuESc4E
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1965-67 Cambridge St/ation,62498467,12180,7sHv5GwG9qrs1HBk4RottI
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Road to Revolution (Live at Milton Keynes),62489441,18141,72seWTJF9U5SljizfyF2ZK
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,2009,62455049,7339,0JdkkLJFbAoQ2LsA1v1GR6
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Black And Blue (Remastered 2009),62273546,25115,2jtHqgzKfoF8uVvEosb6Jl
711MCceyCBcFnzjGY4Q7Un,AC/DC,Blow Up Your Video,62249853,22499,5jfgUmvXCar7Qf5lidVkqI
7oPftvlwr6VrsViSDV7fJY,Green Day,1039/Smoothed Out Slappy Hours,62051889,28442,0wrqpE7UBZC44PFMtp3OfJ
41MozSoPIsD1dJM0CLPjZF,BLACKPINK,KILL THIS LOVE (JP Ver.),62050510,7988,0uWttVLwkFxcW1PkBAsmZd
2C6i0I5RiGzDKN9IAF8reh,Banda MS de Sergio Lizárraga,Edición Limitada,61792195,158025,5d4TvsUqIKmZQV3Pr5nHaF
7oPftvlwr6VrsViSDV7fJY,Green Day,No Fun Mondays,61774726,27932,6pjuzPdAkJPdNBiKzcloXL
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,Arijit Singh Ae Watan - Patriotic Hits,61773840,31424,6DvVZhAWnyDONavY4Pgx0P
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Let It Be... Naked (Remastered),61760318,22821,4KYcffwC5HgjJLdpQU9SjC
0pePYDrJGk8gqMRbXrLJC8,Luis R Conriquez,Corridones Belicones Duetos,61719031,18138,25ONLIs4F5slSeYvIG1ZEz
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Voodoo Lounge (Remastered 2009),61710860,26649,3oyjbpNQs5Qm5DNVJW4AlV
3xvaSlT4xsyk6lY1ESOspO,Disney,Disney Peaceful Piano: Chill,61707743,30503,3NLf3vFNYqC2idExmdILPP
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Glory Days - EP,61658777,4427,5XdzqhTD3iQ8kLpl9VLlzR
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Song Machine Episode 5,61358620,20364,2bNd17EnusnJPrYRAmdB59
0NGAZxHanS9e0iNHpR8f2W,Alok,Deeper EP,61274572,20412,6C0ooONb4IUWci4RXwQJAw
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Sinatra & Company,61128888,45982,76ovJqQtBmYZzABzewofhY
77ziqFxp5gaInVrF2lj4ht,Sech,"Tranki, Todo Pasa",60961147,189407,2c4kX5vwi2QnarQQyfXsA1
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,YIN YANG TAPES: Spring Season (1989-1990),60910561,39191,16PcU977zDCfmFY5crNgBB
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,Arijit Singh Patriotic Hits,60904475,30449,2VWrRAATHV9VNV9sG3qFfr
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,KILL YOURSELF Part X: The Resurrection Saga,60847333,38480,65I0VGQ3pd2cH2nRhnmuwZ
