Artist ID,Album Title,Total Streams,Daily Streams,Spotify URL
0NGAZxHanS9e0iNHpR8f2W,CONTROVERSIA by Alok Vol. 007,5037262,949,https://open.spotify.com/album/75qT1EpfYjTHaVs9Roc0dC
0NGAZxHanS9e0iNHpR8f2W,THE FUTURE IS ANCESTRAL,3385145,3673,https://open.spotify.com/album/6pmFJ5VC7URN6Q7xI0SYt3
0NGAZxHanS9e0iNHpR8f2W,CONTROVERSIA by Alok Vol. 008,2844508,223,https://open.spotify.com/album/38RZAmM8SqgL5gyhWacYFK
0NGAZxHanS9e0iNHpR8f2W,Winter Sunset Remixes part.1 (Green Valley Winter Music 2015 Anthem),2386553,66,https://open.spotify.com/album/2Z8egw5FwFr6rs8U0NQUAb
0NGAZxHanS9e0iNHpR8f2W,CONTROVERSIA by Alok Vol. 009,931093,149,https://open.spotify.com/album/71eayqUhm3ETuQk3lIPWNd
0NGAZxHanS9e0iNHpR8f2W,Toda La Noche (The Remixes),778954,132,https://open.spotify.com/album/7cWF6NIE9uYw51TEe9G9r8
487N2T9nIPEHrlTZLL3SQs,As Mais Tocadas Do Zé Neto & Cristiano,3796688574,1584646,https://open.spotify.com/album/1pjOqwP1EjotnAQdJoQgZx
487N2T9nIPEHrlTZLL3SQs,As Melhores,3411176286,1621244,https://open.spotify.com/album/0eO3T6vXomZhJBE85ra44g
487N2T9nIPEHrlTZLL3SQs,Esquece o Mundo Lá Fora (Ao Vivo) - Deluxe,1616448587,740676,https://open.spotify.com/album/0wQ5Sn6RU4yL6WpeiWSaBN
487N2T9nIPEHrlTZLL3SQs,Escolhas (Ao Vivo),1298437277,561101,https://open.spotify.com/album/0tBnLmuDb9EtemunXfCMeD
487N2T9nIPEHrlTZLL3SQs,"Escolhas, Vol. 2 (Ao Vivo)",1231738478,520911,https://open.spotify.com/album/3a6T0jJ6mF4KpBYvKH5o7Z
487N2T9nIPEHrlTZLL3SQs,Por Mais Beijos Ao Vivo,991915215,152159,https://open.spotify.com/album/1Yg3QTRv9IGAWeJQb7q8bT
487N2T9nIPEHrlTZLL3SQs,"Escolhas, Vol. 1 (Ao Vivo)",643145462,250064,https://open.spotify.com/album/3Hm805Bj72CboaLxaCJnqC
487N2T9nIPEHrlTZLL3SQs,Chaaama,642599313,87204,https://open.spotify.com/album/7c3OrNevQnYSjGRFAjz5C1
487N2T9nIPEHrlTZLL3SQs,Chaaama,606445119,84239,https://open.spotify.com/album/32Db0Wp1YHCpQW7GBqQbRU
487N2T9nIPEHrlTZLL3SQs,Um Novo Sonho - Deluxe,584739448,506662,https://open.spotify.com/album/2uWVAReCZBKft4bKCDSEMy
487N2T9nIPEHrlTZLL3SQs,Ao Vivo em São José do Rio Preto (Deluxe),511060405,260847,https://open.spotify.com/album/7eKb9OUJogXHVngYaCxTCR
487N2T9nIPEHrlTZLL3SQs,"Por Mais Beijos Ao Vivo, Ep1 - Ao Vivo",455310756,55613,https://open.spotify.com/album/1VGZDlUoemQ1r3LlPrkAa3
487N2T9nIPEHrlTZLL3SQs,Intenso (Ao Vivo),450944820,812114,https://open.spotify.com/album/4wWcEDnoNouCJrinW8bghO
487N2T9nIPEHrlTZLL3SQs,"Intenso, Vol. 3 (Ao Vivo)",407085962,618147,https://open.spotify.com/album/5p2auLiTOfPNkdlKyW5eM8
487N2T9nIPEHrlTZLL3SQs,"Intenso, Vol. 2 (Ao Vivo)",356093321,376570,https://open.spotify.com/album/4fDZQ3XWcJpwqOhJen5ZjQ
487N2T9nIPEHrlTZLL3SQs,Acústico de Novo,326293288,70001,https://open.spotify.com/album/4QyeHXku1kDXZyGR9Do0Jv
487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano - Acústico,302717667,45540,https://open.spotify.com/album/6uthdLP8MEYrgIVCcyAANN
487N2T9nIPEHrlTZLL3SQs,"Intenso, Vol. 1 (Ao Vivo)",292516438,290577,https://open.spotify.com/album/25pwFWN0aKyewRko50vKJT
487N2T9nIPEHrlTZLL3SQs,Tarja Preta,264980285,37552,https://open.spotify.com/album/5QBgkxSxKSL0miMmONVo8a
487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano Voz & Violão,99903549,9544,https://open.spotify.com/album/4W5OXF1DfLc08dcDLZ8poS
487N2T9nIPEHrlTZLL3SQs,Transcende (Ao Vivo),93746097,112947,https://open.spotify.com/album/7LgfD3r1bBvKvt3GFRlU6l
487N2T9nIPEHrlTZLL3SQs,Entre Amigos (Ao Vivo),48294636,1821,https://open.spotify.com/album/3I7mHNVIAqkPixv0q3uWm5
0A0FS04o6zMoto8OKPsDwY,My Krazy Life (Deluxe),1055453302,258652,https://open.spotify.com/album/3EqODYPkWXDfEZnXKwqf8P
0A0FS04o6zMoto8OKPsDwY,My Krazy Life (Deluxe),1055449119,258650,https://open.spotify.com/album/6lfI3hEfdwHNm3QubzrzCc
0A0FS04o6zMoto8OKPsDwY,My Krazy Life,945896133,232976,https://open.spotify.com/album/6HzHon4QSFPGPFIjjlZN0n
0A0FS04o6zMoto8OKPsDwY,My Krazy Life,945891950,232974,https://open.spotify.com/album/49sKjZwTOuJEo2JZZZ8uAn
0A0FS04o6zMoto8OKPsDwY,STAY DANGEROUS,682324364,62946,https://open.spotify.com/album/5IYvKd22yQkJRfoIStesbX
0A0FS04o6zMoto8OKPsDwY,4REAL 4REAL,665551964,61173,https://open.spotify.com/album/5zuM1EG06X1J7VsIF1omRm
0A0FS04o6zMoto8OKPsDwY,Still Brazy (Deluxe),442596716,57853,https://open.spotify.com/album/5xYelOucTX5yIB93L6CVo4
0A0FS04o6zMoto8OKPsDwY,Carnival,242007525,51363,https://open.spotify.com/album/2ellIuTAeZqsBDVqGpNe9R
0A0FS04o6zMoto8OKPsDwY,Back of My Mind,238160075,46900,https://open.spotify.com/album/4IwODpNZKFYkHWXSeWMGmP
0A0FS04o6zMoto8OKPsDwY,My Life 4Hunnid,186225628,25018,https://open.spotify.com/album/3g2sgN6wC92EwuEA9hLbH0
0A0FS04o6zMoto8OKPsDwY,I GOT ISSUES,182869063,53810,https://open.spotify.com/album/4fu0jN1IzoaXgzCfqdjOjJ
0A0FS04o6zMoto8OKPsDwY,Furious 7: Original Motion Picture Soundtrack,181749617,29786,https://open.spotify.com/album/7hTMaPfK488vRcC1Ar4bOm
0A0FS04o6zMoto8OKPsDwY,I GOT ISSUES,180585319,53149,https://open.spotify.com/album/2kkHLMIlr8LJcYuZWz3h2S
0A0FS04o6zMoto8OKPsDwY,My Life 4Hunnid,164520095,23945,https://open.spotify.com/album/1tlgrrI3QNRyp0vwmS9U12
0A0FS04o6zMoto8OKPsDwY,Red Friday,116574927,9931,https://open.spotify.com/album/4VqdntbxmB7r1At6sPKRnb
0A0FS04o6zMoto8OKPsDwY,Hit Me When U Leave The Klub: The Playlist,86082313,40321,https://open.spotify.com/album/46ewpqal8NF1SSkarlK7FZ
0A0FS04o6zMoto8OKPsDwY,Just Re'd up 2,85209868,66689,https://open.spotify.com/album/6LYs6vCaIZd3kemw1JDGti
0A0FS04o6zMoto8OKPsDwY,Kommunity Service,71385911,18364,https://open.spotify.com/album/79kXQIGEmAb2QlundO0hRi
0A0FS04o6zMoto8OKPsDwY,Nipsey Hussle & YG,44754936,7506,https://open.spotify.com/album/5lj96ySx4mN7RKS1zlkXLI
0A0FS04o6zMoto8OKPsDwY,Blame It On The Streets,40732353,4101,https://open.spotify.com/album/3ldsrFbLgrIJ00byb2tncW
0A0FS04o6zMoto8OKPsDwY,CALL ME IF YOU GET LOST: The Estate Sale,36079442,33991,https://open.spotify.com/album/1GG6U2SSJPHO6XsFiBzxYv
0A0FS04o6zMoto8OKPsDwY,JUST RE'D UP 3,29732909,33941,https://open.spotify.com/album/2qkZWTL0e6lDon20SCiP69
0A0FS04o6zMoto8OKPsDwY,AMERI (Clean Edition),18682762,54389,https://open.spotify.com/album/3rVk419T7ct4qoW52h2q2d
0A0FS04o6zMoto8OKPsDwY,4hunnid Presents: Gang Affiliated,10498623,1322,https://open.spotify.com/album/7rsLjG7DNRh7nH1RIlMJVD
0A0FS04o6zMoto8OKPsDwY,4 Hunnid Degreez,10306867,4832,https://open.spotify.com/album/1egL5sRtA8uhrHkxY5CMrk
0A0FS04o6zMoto8OKPsDwY,California Livin,6342765,370,https://open.spotify.com/album/023jioejd2M0SHsBo3tXrP
0A0FS04o6zMoto8OKPsDwY,California Livin,2516252,70,https://open.spotify.com/album/2fNhLXxUncK5YkrWBEE4um
1Xyo4u8uXC1ZmMpatF05PJ,The Highlights (Deluxe),45666826849,18380919,https://open.spotify.com/album/18sR8zHx4zsVJUI4bHWuPC
1Xyo4u8uXC1ZmMpatF05PJ,The Highlights,32423696159,10835248,https://open.spotify.com/album/5L5evi5tJPh8WaEFAQp7Tp
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd In Japan,17257946148,5414056,https://open.spotify.com/album/6CQGM0a215P8vCC034ULvG
1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe) (Standard Edition),16624928415,5833025,https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1
1Xyo4u8uXC1ZmMpatF05PJ,Starboy,15317170267,5295219,https://open.spotify.com/album/2ODvWsOgouMbaA5xf0RkJe
1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe) (Standard Edition),14159617499,4275838,https://open.spotify.com/album/4ZyeHIgdujClXSjC2cSqSb
1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),12331228581,3586019,https://open.spotify.com/album/6YlDIxqEjvY63ffH6AwCjd
1Xyo4u8uXC1ZmMpatF05PJ,After Hours,11991008371,3522196,https://open.spotify.com/album/4yP0hdKOZPNshxUOjY0cZj
1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,10469516509,2909660,https://open.spotify.com/album/36yJ6fcaSCVsK1tybnNizj
1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,10268401404,2870303,https://open.spotify.com/album/0P3oVJBFOv3TDXlYRhGL7s
1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),5200021914,1993772,https://open.spotify.com/album/12INlMsFtBjyehNnawBv36
1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),5134077650,1977853,https://open.spotify.com/album/0A8SNVB9aIWEW3rm2OgwOB
1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),5114057937,1968827,https://open.spotify.com/album/3esNgb0dchNmQ3MhlUVaa7
1Xyo4u8uXC1ZmMpatF05PJ,"My Dear Melancholy,",4643108128,1743921,https://open.spotify.com/album/4qZBW3f2Q8y0k1A84d4iAO
1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,4568055834,2417552,https://open.spotify.com/album/2XGEyGU76kj55OdHWynX0S
1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,4505547033,2395360,https://open.spotify.com/album/4NQNWfXDGo6MPCscpwuTgz
1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,3489167904,1341747,https://open.spotify.com/album/2nLOHgzXzwFEpl62zAgCEC
1Xyo4u8uXC1ZmMpatF05PJ,House Of Balloons (Original),3116752371,1958462,https://open.spotify.com/album/7zCODUHkfuRxsUjtuzNqbd
1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow (Standard Edition),1872273616,6760538,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU
1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Remixes),1153376248,302041,https://open.spotify.com/album/1ZJIMQ7fTy5Aw7InjQtvnO
1Xyo4u8uXC1ZmMpatF05PJ,Kiss Land (Deluxe),873978336,247193,https://open.spotify.com/album/6wRev1uYL0JsMsWqktJuVi
1Xyo4u8uXC1ZmMpatF05PJ,Kiss Land,762990898,207111,https://open.spotify.com/album/3hhDpPtCFuQbppwYgsVhMO
1Xyo4u8uXC1ZmMpatF05PJ,Thursday (Original),613194425,219770,https://open.spotify.com/album/6F87lH0I09qlrzvCCKc7lz
1Xyo4u8uXC1ZmMpatF05PJ,Echoes Of Silence (Original),553214744,153947,https://open.spotify.com/album/04hy4jb1GDD00otiwzsFUB
1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,194692705,76011,https://open.spotify.com/album/1OARrXe5sB0gyy3MhQ8h92
1Xyo4u8uXC1ZmMpatF05PJ,MUSIC (Version 3),100854724,1088531,https://open.spotify.com/album/0fSfkmx0tdPqFYkJuNX74a
1Xyo4u8uXC1ZmMpatF05PJ,Avatar: The Way of Water (Original Motion Picture Soundtrack),82150675,13736,https://open.spotify.com/album/4M2Mf4pmARKGVT9MLCe3HA
1uNFoZAHBGtllmzznpCI3s,The Best,17288935566,7374039,https://open.spotify.com/album/4JegjryFwPrbRHvWHCwv32
1uNFoZAHBGtllmzznpCI3s,Purpose (Deluxe),11315860372,3268727,https://open.spotify.com/album/6Fr2rQkZ383FcMqFyT7yPr
1uNFoZAHBGtllmzznpCI3s,Justice (The Complete Edition),9088678003,2381710,https://open.spotify.com/album/3uPnO1aZBwMgWK1DI5zve9
1uNFoZAHBGtllmzznpCI3s,Justice (Triple Chucks Deluxe),8869849122,2327014,https://open.spotify.com/album/6mzpIm84OXCBxw6Tuhp1OA
1uNFoZAHBGtllmzznpCI3s,Justice,8559702734,2241898,https://open.spotify.com/album/5dGWwsZ9iB2Xc3UKR0gif2
1uNFoZAHBGtllmzznpCI3s,Playlist for Gamers,7002244307,2348503,https://open.spotify.com/album/7zdGgPQSqb6FOBneFI23y0
1uNFoZAHBGtllmzznpCI3s,My Worlds - The Collection (International Package),4911171053,2530369,https://open.spotify.com/album/4xRYS2fVx6x2Vb0MKeFjyo
1uNFoZAHBGtllmzznpCI3s,My Worlds - The Collection (Oz Package),4900023125,2528633,https://open.spotify.com/album/6fcqnrExRlEtFuA5U2ZSHE
1uNFoZAHBGtllmzznpCI3s,My Worlds (Oz Version),4372388544,2276343,https://open.spotify.com/album/0LFbHl14nV9InXzoj9qV33
1uNFoZAHBGtllmzznpCI3s,My Worlds (International Version),4371950239,2276312,https://open.spotify.com/album/0ALfQaGYSvcRNV5OLbixA3
1uNFoZAHBGtllmzznpCI3s,#tBt,3594336816,1749675,https://open.spotify.com/album/3vkKMmrPWuu5B5axiwylpY
1uNFoZAHBGtllmzznpCI3s,F*CK LOVE 3+: OVER YOU,3527886121,752371,https://open.spotify.com/album/576UTio7xgY7YUxrHMzxeI
1uNFoZAHBGtllmzznpCI3s,Changes,3442128348,697982,https://open.spotify.com/album/63iWSELt9V1kV6RSMxN7Ii
1uNFoZAHBGtllmzznpCI3s,My World 2.0,3122934654,1633097,https://open.spotify.com/album/3BmcYMh0KYsimWL6p2gPa9
1uNFoZAHBGtllmzznpCI3s,Believe (Deluxe Edition),3122260636,1824708,https://open.spotify.com/album/70f70xLCpH7wHaVvB2oZT9
1uNFoZAHBGtllmzznpCI3s,Believe (Deluxe Edition),3105885460,1822223,https://open.spotify.com/album/1ewP1pI4qMOpd5GJCSzSFM
1uNFoZAHBGtllmzznpCI3s,Believe,2918362982,1700522,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN
1uNFoZAHBGtllmzznpCI3s,WHAT'S UP BEST HITS 2019-2020,2711276642,520165,https://open.spotify.com/album/0ZwBTSnt17pTjypYFPZmQg
1uNFoZAHBGtllmzznpCI3s,JB6,2543714327,518510,https://open.spotify.com/album/3JWRAryrKMeKlbDaiMdvoR
1uNFoZAHBGtllmzznpCI3s,Party,2418014936,519693,https://open.spotify.com/album/1aQW9ioTHpbORrlixwcv2j
1uNFoZAHBGtllmzznpCI3s,Home for Christmas,2057667824,177419,https://open.spotify.com/album/44D99w932R1iCeNU1vCF4E
1uNFoZAHBGtllmzznpCI3s,+-=÷× (Tour Collection) (Standard Edition),1973717222,414950,https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH
1uNFoZAHBGtllmzznpCI3s,Journals,1732697723,1682959,https://open.spotify.com/album/1rknZw4cyL9NInAqSwc8AA
1uNFoZAHBGtllmzznpCI3s,Under The Mistletoe (Deluxe Edition),1676018969,63492,https://open.spotify.com/album/6CfqnSKx0p1GCjdRpY0JAS
1uNFoZAHBGtllmzznpCI3s,Under The Mistletoe (Deluxe Edition),1675945508,63482,https://open.spotify.com/album/63MKT9hwmiMFFdFp5SdB1p
1uNFoZAHBGtllmzznpCI3s,Journals,1635791553,1260135,https://open.spotify.com/album/0PZY8Rxtm8ujGlGIQISqRL
1uNFoZAHBGtllmzznpCI3s,Hailey’s Favs,1548914272,356950,https://open.spotify.com/album/7Fgy4IcWQY2W3bgcZ74XAK
1uNFoZAHBGtllmzznpCI3s,Under The Mistletoe,1506746982,56908,https://open.spotify.com/album/3cr4Xgz8nnfp7iYbVqwzzH
1uNFoZAHBGtllmzznpCI3s,My World (France Version),1249756364,643444,https://open.spotify.com/album/0T2XUrfe6kTPn9R41TQYnF
1uNFoZAHBGtllmzznpCI3s,My World (Canada Version - All BP's),1226488378,632626,https://open.spotify.com/album/0sTWDNDdByvpadJqLYTR2U
1uNFoZAHBGtllmzznpCI3s,My World,1225747599,632397,https://open.spotify.com/album/1rG5TDs3jYh6OU753I54CI
1uNFoZAHBGtllmzznpCI3s,Never Say Never - The Remixes,902785679,445363,https://open.spotify.com/album/0wZJCeyfJ0LVrrtH4CwQYw
1uNFoZAHBGtllmzznpCI3s,Believe Acoustic,590032069,56968,https://open.spotify.com/album/4yz9rO7Q1UC2rK5eLOxmS7
1uNFoZAHBGtllmzznpCI3s,Couple Goals,452191174,105848,https://open.spotify.com/album/5Em0z535tLjqboM09L88B6
1uNFoZAHBGtllmzznpCI3s,R&Bieber,402279546,64087,https://open.spotify.com/album/2doxS53qPZtV4AnpXFg3Bi
1uNFoZAHBGtllmzznpCI3s,Biebs and Chill,392505368,73141,https://open.spotify.com/album/49MZjKQcooZ8zJzMKPjbas
1uNFoZAHBGtllmzznpCI3s,Work From Home,308215906,53188,https://open.spotify.com/album/7ETSgNWJBBsjscYnuyGV1b
1uNFoZAHBGtllmzznpCI3s,My Worlds Acoustic,154533571,20225,https://open.spotify.com/album/1frzMyOTpRjXVJv476f9LU
5pKCCKE2ajJHZ9KAiaK11H,ANTI (Deluxe),8124935475,2586499,https://open.spotify.com/album/4UlGauD7ROb3YbVOFMgW5u
5pKCCKE2ajJHZ9KAiaK11H,ANTI,7626156561,2452201,https://open.spotify.com/album/48i37aZTC1prDr4EcpQeEa
5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad (Deluxe),6462868703,3959412,https://open.spotify.com/album/6JvLqvdgk4arICbmD6hw3J
5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad: Reloaded,6458952655,3958953,https://open.spotify.com/album/1YhbfKnjrFgnYyWz6cn9mN
5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad: Reloaded,6444560467,3956334,https://open.spotify.com/album/1qd3tLkP0GWcoEqmkGpeVE
5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad: Reloaded,6437968761,3955165,https://open.spotify.com/album/5kc7uQ3wqfOEwbM0mjedZj
5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad: Reloaded,6437779472,3955131,https://open.spotify.com/album/3JSWZWeTHF4HDGt5Eozdy7
5pKCCKE2ajJHZ9KAiaK11H,Unapologetic (Deluxe),5093601234,2080175,https://open.spotify.com/album/1ciAVKFdlpLi2eGDlXv6Bo
5pKCCKE2ajJHZ9KAiaK11H,Unapologetic (Edited Version),5047286773,2075111,https://open.spotify.com/album/0T23GvNaBUGtMKxZko8LQG
5pKCCKE2ajJHZ9KAiaK11H,Loud,4730774265,2427942,https://open.spotify.com/album/7vN82vd1Vq44fjlhjfvHJp
5pKCCKE2ajJHZ9KAiaK11H,Loud (Japan Version),4726590118,2429367,https://open.spotify.com/album/5QG3tjE5L9F6O2vCAPph38
5pKCCKE2ajJHZ9KAiaK11H,Loud,4722237923,2427020,https://open.spotify.com/album/6UHhmTLl9T1scRYLmpHcDX
5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad,4658290931,3253164,https://open.spotify.com/album/4OXnPSBtZo8PBFiTOfuumP
5pKCCKE2ajJHZ9KAiaK11H,Don't Stop The Music 5 Track EP (Germany Version),4469379945,2351245,https://open.spotify.com/album/4o0IFGXENwsb4ZCYUdOQnU
5pKCCKE2ajJHZ9KAiaK11H,Talk That Talk (Deluxe) (Standard Edition),3809510850,1700999,https://open.spotify.com/album/3sW7wD2qdMjs7KncaOoIJ5
5pKCCKE2ajJHZ9KAiaK11H,Talk That Talk (Explicit),3763419396,1696727,https://open.spotify.com/album/16ySsalaP2FiKVDlYCWnYh
5pKCCKE2ajJHZ9KAiaK11H,96 Months (Deluxe Edition),1969988755,520165,https://open.spotify.com/album/1CfqWSAyfmYzHU9ktHxUqd
5pKCCKE2ajJHZ9KAiaK11H,Rated R (International Explicit Nokia Exclusive Version),1328244159,439166,https://open.spotify.com/album/0vPsFlDuF2KHY1fatzUM7X
5pKCCKE2ajJHZ9KAiaK11H,Rated R,1328161218,439140,https://open.spotify.com/album/7uGmyYwDFJbSc1xs4hkEs2
5pKCCKE2ajJHZ9KAiaK11H,Don't Stop The Music/ Remixes,1249578979,856864,https://open.spotify.com/album/0FXYjBBO0EiEF8crCj9lLG
5pKCCKE2ajJHZ9KAiaK11H,Music Of The Sun,1140319071,499465,https://open.spotify.com/album/19UbDbyaYRW1U7lBMYO9F2
5pKCCKE2ajJHZ9KAiaK11H,Music Of The Sun,1140190393,499437,https://open.spotify.com/album/4FyGpObwABjn0o8Tdp7AZz
5pKCCKE2ajJHZ9KAiaK11H,A Girl Like Me,1124999833,531464,https://open.spotify.com/album/5pvFhFt1nzE8sCbm1wjNRv
5pKCCKE2ajJHZ9KAiaK11H,A Girl Like Me,1122174761,531106,https://open.spotify.com/album/2JdjS6jjOml7nt7Yjo0nnh
5pKCCKE2ajJHZ9KAiaK11H,Good Girl Gone Bad: The Remixes,892110740,262467,https://open.spotify.com/album/6nT2WJS6WHH86XRgkSK8yC
5pKCCKE2ajJHZ9KAiaK11H,Black Panther: Wakanda Forever - Music From and Inspired By,460704332,111589,https://open.spotify.com/album/06RK0wX4GqHcxBtHlVoGH5
5pKCCKE2ajJHZ9KAiaK11H,Rated R: Remixed,19597250,1183,https://open.spotify.com/album/2wi0v7jPzYBCd99GggLtN8
246dkjvS1zLTtiykXe5h60,The Diamond Collection (Deluxe),28370730795,5712792,https://open.spotify.com/album/0HeDKsZqyskYWkoHmXObsv
246dkjvS1zLTtiykXe5h60,The Diamond Collection (Deluxe),28008693425,5578564,https://open.spotify.com/album/50PT458zbmJ71tLjqvjcoP
246dkjvS1zLTtiykXe5h60,The Diamond Collection,19134536634,4027666,https://open.spotify.com/album/1DsM0AOBGPPIDp0gWN8Zb4
246dkjvS1zLTtiykXe5h60,Hollywood's Bleeding,14023717956,3045169,https://open.spotify.com/album/4g1ZRSobMefqF6nelkgibi
246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,12449611067,1674591,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR
246dkjvS1zLTtiykXe5h60,Stoney (Complete Edition),9581988156,1411209,https://open.spotify.com/album/16XHoXcTPdm7CczEvLNlMP
246dkjvS1zLTtiykXe5h60,Stoney (Deluxe),9572970263,1408094,https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC
246dkjvS1zLTtiykXe5h60,Stoney,8517679187,1256672,https://open.spotify.com/album/3zAcZrky4QNM28YS0tHSYQ
246dkjvS1zLTtiykXe5h60,Twelve Carat Toothache (Deluxe),2847465345,712252,https://open.spotify.com/album/50MzJhO0pMjTsfpeOmZ1so
246dkjvS1zLTtiykXe5h60,Twelve Carat Toothache (Standard Edition),2728337727,667899,https://open.spotify.com/album/3HHNR44YbP7XogMVwzbodx
246dkjvS1zLTtiykXe5h60,F-1 Trillion: Long Bed,2106452033,3384788,https://open.spotify.com/album/4f2G7uAWqzpOPwEfCDV87A
246dkjvS1zLTtiykXe5h60,F-1 Trillion (Clean Edition),2006857740,3212030,https://open.spotify.com/album/4BbsHmXEghoPPevQjPnHXx
246dkjvS1zLTtiykXe5h60,AUSTIN (Bonus),1658530045,655309,https://open.spotify.com/album/1F9LY06gadScF4g3g3BrDC
246dkjvS1zLTtiykXe5h60,AUSTIN,1638843500,647732,https://open.spotify.com/album/6r1lh7fHMB499vGKtIyJLy
246dkjvS1zLTtiykXe5h60,THE TORTURED POETS DEPARTMENT (Standard Edition),900625796,848414,https://open.spotify.com/album/1Mo4aZ8pdj6L1jx8zSwJnt
6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",12370922631,3721951,https://open.spotify.com/album/0S0KGZnfBGSIssfF54WSJh
6qqNVTkY8uBg9cP3Jd7DAH,dont smile at me (Expanded Edition),10948718066,3935939,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id
6qqNVTkY8uBg9cP3Jd7DAH,dont smile at me,7102744751,2624687,https://open.spotify.com/album/7fRrTyKvE4Skh93v97gtcU
6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,6836852962,12172924,https://open.spotify.com/album/7aJuG4TFXa2hmE4z1yxc3n
6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,6601518018,3338011,https://open.spotify.com/album/0JGOiO34nwfUdDrD612dOp
6qqNVTkY8uBg9cP3Jd7DAH,Brat and it’s completely different but also still brat (Standard Edition),575577468,1226730,https://open.spotify.com/album/36P07bti6xD99o7S1acmin
0du5cEVh5yTK9QJze8zA0C,Bruno Mars 2024 Tour Favorites Indonesia,31179402660,13707656,https://open.spotify.com/album/2tM7EiVqn8PXN2tiS3M4CH
0du5cEVh5yTK9QJze8zA0C,Doo-Wops & Hooligans,10216554351,5235514,https://open.spotify.com/album/6J84szYCnMfzEcvIcfWMFL
0du5cEVh5yTK9QJze8zA0C,Doo-Wops & Hooligans,10107313954,5205516,https://open.spotify.com/album/1uyf3l2d4XYwiEqAb7t7fX
0du5cEVh5yTK9QJze8zA0C,Unorthodox Jukebox (Deluxe Edition),7433059974,3110442,https://open.spotify.com/album/4w6KUt7eyD4paTTNctylCS
0du5cEVh5yTK9QJze8zA0C,Unorthodox Jukebox,7431820043,3110291,https://open.spotify.com/album/58ufpQsJ1DS5kq4hhzQDiI
0du5cEVh5yTK9QJze8zA0C,24K Magic,6635334350,2564730,https://open.spotify.com/album/4PgleR09JVnm3zY1fW3XBA
0du5cEVh5yTK9QJze8zA0C,An Evening With Silk Sonic,3147988702,1062625,https://open.spotify.com/album/1YgekJJTEueWDaMr7BYqPk
0du5cEVh5yTK9QJze8zA0C,MAYHEM (Standard Edition),2328176432,5435251,https://open.spotify.com/album/2MHUaRi9OCyTN02SoyRRBJ
0du5cEVh5yTK9QJze8zA0C,rosie,1532909901,4353140,https://open.spotify.com/album/7kFyd5oyJdVX2pIi6P4iHE
0du5cEVh5yTK9QJze8zA0C,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),1167509217,771761,https://open.spotify.com/album/1iGIqDBXm5HpTqHCvdc4QP
0du5cEVh5yTK9QJze8zA0C,Treasure Remix EP,70184379,11520,https://open.spotify.com/album/7yBnuW3SpMKy3EB9iU0C7p
0hCNtLu0JehylgoiP8L4Gh,Queen Radio: Volume 1,6904989508,2155853,https://open.spotify.com/album/1epY9c6AGBfirYxDA9exOB
0hCNtLu0JehylgoiP8L4Gh,Queen Radio: Volume 1,6870012605,2149273,https://open.spotify.com/album/30jNbSUWscm8OXxOMPk1L6
